Position,Status,Height,Weight,College,Experience,BirthDate,Age,Name,CollegeDraftYear,UndraftedFreeAgent,UpcomingSalary
CB,Active,6'2",190,Pittsburg State (KS),5th Season,January 15, 1993,27,De'Vante Bausby,2015,True,None
OLB,Active,6'2",230,South Carolina State,3rd Season,July 27, 1995,24,Darius Leonard,2018,False,None
TE,Active,6'6",250,Penn State,3rd Season,October 3, 1995,24,Mike Gesicki,2018,False,None
TE,Active,6'2",246,Harvard,3rd Season,February 19, 1995,25,Anthony Firkser,2017,True,None
DE,Inactive,6'3",285,Marist,5th Season,November 19, 1991,28,Terrence Fede,2014,False,None
WR,Inactive,6'1",198,Coastal Carolina,3rd Season,January 23, 1992,28,Matt Hazel,2014,False,None
OLB,Inactive,6'4",260,Maryland,Rookie,January 5, 1996,24,Jesse Aniebonam,2019,True,None
NT,Inactive,6'3",291,Alabama,Rookie,March 22, 1995,25,Johnny Dwight,2019,True,None
NT,Active,6'3",290,Baylor,2nd Season,February 6, 1996,24,Ira Savage-Lewis,2019,True,None
LB,Active,6'4",240,Akron,1st Season,July 9, 1995,24,Jamal Davis II,2019,True,None
CB,Active,6'1",196,Middle Tennessee State,3rd Season,May 16, 1996,23,Charvarius Ward,2018,True,None
ILB,Inactive,6'3",220,None,1st Season,December 18, 1994,25,Kyle Queiro,2018,True,None
WR,Inactive,5'11",203,None,1st Season,April 22, 1995,25,Kyle Lewis,2018,True,None
WR,Active,6'1",195,Washington,3rd Season,October 23, 1995,24,Dante Pettis,2018,False,None
G,Active,6'3",305,Iowa,3rd Season,September 13, 1997,22,James Daniels,2018,False,None
OT,Active,6'6",312,Tennessee,7th Season,June 3, 1992,27,Ja'Wuan James,2014,False,None
OT,Inactive,6'7",332,South Carolina State,1st Season,April 16, 1993,27,Javarius Leamon,2017,True,None
CB,Active,6'0",189,Duke,2nd Season,July 22, 1995,24,Breon Borders,2017,True,None
DE,Inactive,6'4",300,Texas,1st Season,December 16, 1993,26,Paul Boyette Jr.,2017,True,None
DE,Inactive,6'5",273,Mississippi,2nd Season,April 15, 1993,27,Fadol Brown,2017,True,None
LS,Inactive,6'5",250,Brown,13th Season,May 24, 1984,35,Zak DeOssie,2007,False,None
LB,Inactive,6'2",235,Georgia State,Rookie,March 24, 1997,23,Chase Middleton,2019,True,None
DE,Inactive,6'4",290,Washington,Rookie,July 29, 1995,24,Shane Bowman,2019,True,None
DL,Inactive,6'1",309,Florida,Rookie,October 31, 1994,25,Khairi Clark,2019,True,None
CB,Active,6'0",196,Iowa,3rd Season,April 3, 1996,24,Josh Jackson,2018,False,None
OT,Active,6'6",315,Auburn,3rd Season,March 25, 1996,24,Braden Smith,2018,False,None
OT,Inactive,6'3",294,None,Rookie,December 19, 1995,24,Chris Durant,2018,True,None
G,Inactive,6'4",296,None,1st Season,June 18, 1995,24,Connor Hilland,2018,True,None
QB,Inactive,6'4",225,None,1st Season,October 6, 1994,25,Chad Kanoff,2018,True,None
TE,Active,6'6",258,Oregon,3rd Season,May 4, 1994,26,Pharaoh Brown,2017,True,None
CB,Active,6'0",205,Rutgers,Rookie,August 26, 1994,25,Anthony Cioffi,2017,True,None
WR,Active,6'1",215,Arkansas,2nd Season,September 11, 1994,25,Keon Hatcher,2017,True,None
DE,Inactive,6'2",308,LSU,3rd Season,January 24, 1993,27,Anthony Johnson,2014,True,None
WR,Active,5'11",196,LSU,7th Season,November 28, 1992,27,Jarvis Landry,2014,False,None
C,Active,6'4",325,Utah State,5th Season,July 8, 1991,28,Tyler Larsen,2014,True,None
DE,Active,6'3",285,Mississippi,2nd Season,December 18, 1995,24,Breeland Speaks,2018,False,None
OLB,Active,6'2",251,USC,3rd Season,December 28, 1996,23,Uchenna Nwosu,2018,False,None
OLB,Inactive,6'0",235,None,Rookie,May 26, 1997,22,Frank Ginda,2018,True,None
LB,Inactive,6'2",224,None,Rookie,None,None,Mike Needham,2018,True,None
CB,Inactive,5'11",190,None,Rookie,None,None,Elijah Battle,2018,True,None
CB,Active,5'10",205,Ferris State,3rd Season,March 11, 1996,24,Tavierre Thomas,2018,True,None
FS,Active,5'11",210,Missouri Western State,2nd Season,July 22, 1995,24,Jonathan Owens,2018,True,None
CB,Active,5'10",193,Southern Mississippi,1st Season,April 15, 1996,24,Picasso Nelson Jr.,2019,True,None
WR,Inactive,6'1",192,Southern Illinois,Rookie,May 26, 1997,22,Raphael Leonard,2019,True,None
SS,Inactive,6'2",210,Florida Atlantic,2nd Season,October 28, 1992,27,Damian Parms,2015,True,None
G,Active,6'2",327,Texas-El Paso,3rd Season,September 2, 1995,24,Will Hernandez,2018,False,None
RB,Active,5'11",208,USC,3rd Season,August 3, 1997,22,Ronald Jones II,2018,False,None
SS,Inactive,5'11",208,LSU,1st Season,December 28, 1994,25,Rickey Jefferson,2017,True,None
LS,Active,6'3",221,Lake Erie College,1st Season,October 30, 1992,27,Anthony Kukwa,2017,True,None
OLB,Active,6'0",225,Greenville College,4th Season,July 10, 1995,24,Nicholas Morrow,2017,True,None
WR,Active,5'11",194,Boston College,2nd Season,October 29, 1996,23,Michael Walker,2019,True,None
WR,Inactive,5'8",170,Ohio,Rookie,July 19, 1996,23,Papi White,2019,True,None
TE,Active,6'5",254,Oklahoma,1st Season,June 29, 1995,24,Carson Meier,2019,True,None
G,Active,6'4",339,USC,2nd Season,July 15, 1994,25,Jordan Simmons,2017,True,None
ILB,Active,6'0",227,Oklahoma,2nd Season,December 15, 1994,25,Ahmad Thomas,2017,True,None
QB,Inactive,6'0",192,None,1st Season,October 2, 1994,25,Lamar Jordan,2018,True,None
FB,Inactive,6'2",254,None,1st Season,October 7, 1995,24,Daniel Marx,2018,True,None
WR,Active,6'1",181,Northern Illinois,2nd Season,June 8, 1996,23,Christian Blake,2018,True,None
OLB,Active,6'2",252,Boston College,3rd Season,June 5, 1996,23,Harold Landry III,2018,False,None
TE,Active,6'5",256,South Dakota State,3rd Season,January 3, 1995,25,Dallas Goedert,2018,False,None
DT,Inactive,6'4",290,Auburn,Rookie,December 31, 1995,24,Andrew Williams,2019,True,None
DT,Inactive,6'1",294,North Texas,Rookie,None,None,Roderick Young,2019,True,None
WR,Inactive,6'1",218,North Carolina State,Rookie,September 7, 1995,24,Stephen Louis,2019,True,None
QB,Inactive,6'2",193,Arizona State,1st Season,November 5, 1995,24,Manny Wilkins,2019,True,None
WR,Active,6'2",204,USC,1st Season,June 22, 1994,25,Isaac Whitney,2017,True,None
OLB,Inactive,6'1",220,Arkansas State,2nd Season,August 6, 1995,24,Xavier Woodson-Luster,2017,True,None
LS,Active,6'1",240,Nevada,1st Season,April 10, 1997,23,Wes Farnsworth,2019,True,None
WR,Active,6'2",207,Stanford,1st Season,December 10, 1995,24,Trenton Irwin,2019,True,None
WR,Active,5'8",178,Oregon State,3rd Season,April 4, 1995,25,Victor Bolden,2017,True,None
WR,Active,6'1",203,Eastern Washington,4th Season,August 4, 1995,24,Kendrick Bourne,2017,True,None
WR,Inactive,5'10",180,None,1st Season,August 9, 1995,24,Dontez Byrd,2018,True,None
WR,Active,6'0",192,Cincinnati,1st Season,June 15, 1995,24,Devin Gray,2018,True,None
TE,Inactive,6'5",258,None,1st Season,July 25, 1994,25,Troy Mangen,2018,True,None
WR,Active,5'11",199,Memphis,3rd Season,October 9, 1994,25,Anthony Miller,2018,False,None
WR,Active,5'11",213,Oklahoma State,3rd Season,April 2, 1996,24,James Washington,2018,False,None
NT,Inactive,6'5",302,Regina - Canada,5th Season,June 9, 1988,31,Stefan Charles,2013,True,None
G,Inactive,6'5",310,Wake Forest,Rookie,December 30, 1994,25,Ryan Anderson,2019,True,None
G,Active,6'3",310,Mississippi State,2nd Season,February 20, 1996,24,Shaq Calhoun,2019,True,None
ILB,Inactive,6'2",235,Maryland,Rookie,July 5, 1996,23,Tre Watson,2019,True,None
RB,Active,5'10",190,Georgia Southern,4th Season,February 28, 1995,25,Matt Breida,2017,True,None
WR,Inactive,5'11",182,Baylor,1st Season,November 5, 1995,24,KD Cannon,2017,True,None
G,Inactive,6'6",310,Montana State,1st Season,August 30, 1993,26,JP Flynn,2017,True,None
C,Active,6'2",295,Alabama,2nd Season,September 1, 1994,25,J.C. Hassenauer,2018,True,None
DE,Inactive,6'5",275,None,1st Season,September 20, 1994,25,Mackendy Cheridor,2018,True,None
DE,Active,6'2",285,UCLA,2nd Season,July 25, 1996,23,Jacob Tuioti-Mariner,2018,True,None
DE,Inactive,6'1",249,None,1st Season,December 18, 1994,25,Anthony Winbush,2018,True,None
S,Inactive,6'0",208,None,Rookie,July 17, 1995,24,Secdrick Cooper,2018,True,None
FS,Active,6'1",203,Stanford,3rd Season,February 15, 1997,23,Justin Reid,2018,False,None
WR,Active,6'1",198,Colorado State,3rd Season,March 4, 1996,24,Michael Gallup,2018,False,None
SS,Inactive,6'0",203,Penn State,1st Season,April 27, 1993,27,Malik Golden,2017,True,None
TE,Active,6'4",240,Louisville,3rd Season,June 11, 1994,25,Cole Hikutini,2017,True,None
FS,Inactive,5'10",204,St. Francis (PA),2nd Season,January 20, 1995,25,Lorenzo Jerome,2017,True,None
G,Active,6'6",300,Michigan,4th Season,January 5, 1994,26,Erik Magnuson,2017,True,None
CB,Active,6'0",210,Colorado,3rd Season,September 30, 1996,23,Isaiah Oliver,2018,False,None
DB,Active,6'1",200,Tennessee,3rd Season,January 23, 1995,25,Rashaan Gaulden,2018,False,None
OT,Active,6'7",320,Boston College,1st Season,March 25, 1997,23,Aaron Monteiro,2019,True,None
DE,Active,6'4",270,Pittsburgh,Rookie,June 13, 1995,24,Dewayne Hendrix,2019,True,None
C,Active,6'5",300,Miami (FL),1st Season,June 29, 1997,22,Tyler Gauthier,2019,True,None
DL,Inactive,6'5",256,Incarnate Word,Rookie,November 12, 1997,22,Justin Alexandre,2019,True,None
C,Inactive,6'3",295,USC,Rookie,February 14, 1996,24,Toa Lobendahn,2019,True,None
TE,Active,6'5",249,Delaware,1st Season,May 3, 1996,24,Charles Scarff,2019,True,None
QB,Active,6'1",210,Southern Mississippi,3rd Season,March 21, 1995,25,Nick Mullens,2017,True,None
CB,Active,5'10",180,LSU,3rd Season,November 8, 1995,24,Donte Jackson,2018,False,None
DE,Active,6'5",265,Ohio State,3rd Season,June 29, 1995,24,Sam Hubbard,2018,False,None
OT,Inactive,6'6",321,Mississippi State,1st Season,January 31, 1992,28,Blaine Clausell,2015,True,None
OT,Inactive,6'6",322,BYU,3rd Season,July 28, 1992,27,De'Ondre Wesley,2015,True,None
TE,Active,6'7",265,Eastern Kentucky,5th Season,December 27, 1990,29,Matt Lengel,2015,True,None
K,Inactive,6'2",215,None,Rookie,April 5, 1995,25,David Marvin,2018,True,None
RB,Active,6'1",238,Rutgers,3rd Season,April 13, 1995,25,Gus Edwards,2018,True,None
WR,Inactive,6'3",220,None,1st Season,March 9, 1995,25,Andre Levrone,2018,True,None
C,Inactive,6'4",285,None,1st Season,July 7, 1995,24,Alex Thompson,2018,True,None
OT,Inactive,6'5",300,Portland State,1st Season,August 5, 1996,23,Randin Crecelius,2018,True,None
NT,Inactive,6'4",290,None,1st Season,September 4, 1994,25,Christian Lacouture,2018,True,None
DT,Inactive,6'4",335,None,1st Season,January 7, 1997,23,Du'vonta Lampkin,2018,True,None
ILB,Active,6'2",229,North Dakota State,3rd Season,July 23, 1995,24,Chris Board,2018,True,None
K,Active,6'3",210,Marshall,1st Season,March 16, 1994,26,Kaare Vedvik,2018,True,None
WR,Inactive,6'3",205,Kentucky,Rookie,June 1, 1996,23,Dorian Baker,2019,True,None
QB,Active,6'1",205,Purdue,2nd Season,July 31, 1995,24,David Blough,2019,True,None
TE,Active,6'4",240,Princeton,2nd Season,December 12, 1996,23,Stephen Carlson,2019,True,None
G,Inactive,6'6",311,Western Kentucky,2nd Season,March 24, 1993,27,Darrell Williams,2017,True,None
TE,Active,6'6",256,Laval (Canada),4th Season,May 28, 1993,26,Antony Auclair,2017,True,None
OLB,Inactive,6'2",240,Mississippi State,1st Season,April 15, 1994,26,Richie Brown,2017,True,None
OLB,Active,6'2",240,Texas,3rd Season,November 15, 1996,23,Malik Jefferson,2018,False,None
FS,Active,6'1",200,Wake Forest,3rd Season,February 26, 1997,23,Jessie Bates III,2018,False,None
DE,Active,6'5",278,Miami (FL),3rd Season,October 12, 1995,24,Chad Thomas,2018,False,None
C,Active,6'4",320,Minnesota State,5th Season,July 22, 1992,27,Chris Reed,2015,True,None
DT,Inactive,6'7",286,Iowa State,5th Season,August 18, 1993,26,David Irving,2015,True,None
TE,Active,6'6",248,Penn State,5th Season,January 9, 1993,27,Ross Travis,2015,True,None
LS,Active,6'3",240,Colorado State,3rd Season,May 19, 1995,24,Trent Sieg,2018,True,None
WR,Active,6'2",196,Alabama,3rd Season,May 7, 1994,26,Robert Foster,2018,True,None
OT,Inactive,6'5",310,None,Rookie,March 29, 1995,25,Mo Porter,2018,True,None
TE,Inactive,6'2",261,SUNY-Stony Brook,3rd Season,November 4, 1991,28,Will Tye,2015,True,None
G,Inactive,6'6",320,UCLA,1st Season,October 16, 1991,28,Malcolm Bunche,2015,True,None
TE,Inactive,6'7",266,Missouri State,1st Season,February 5, 1993,27,Gannon Sinclair,2015,True,None
ILB,Inactive,6'1",226,Michigan State,2nd Season,November 23, 1993,26,Riley Bullough,2017,True,None
OT,Inactive,6'5",295,Eastern Michigan,1st Season,November 11, 1993,26,Cole Gardner,2017,True,None
TE,Active,6'6",255,Canisius,5th Season,April 10, 1992,28,Chris Manhertz,2014,True,None
G,Active,6'6",313,Iowa,3rd Season,October 5, 1994,25,Ike Boettger,2018,True,None
DE,Active,6'3",255,South Florida,1st Season,January 22, 1994,26,Mike Love,2018,True,None
CB,Inactive,5'9",180,None,Rookie,November 4, 1994,25,Ryan Carter,2018,True,None
OT,Inactive,6'4",311,Alabama,1st Season,December 10, 1994,25,Korren Kirven,2017,True,None
CB,Active,6'2",195,Iowa,4th Season,June 25, 1994,25,Greg Mabin,2017,True,None
CB,Inactive,5'10",185,Boise State,1st Season,January 4, 1995,25,Jonathan Moxey,2017,True,None
WR,Inactive,5'9",189,Florida State,2nd Season,January 25, 1995,25,Jesus Wilson,2017,True,None
P,Active,6'1",207,Arkansas-Pine Bluff,2nd Season,July 4, 1997,22,Jamie Gillan,2019,True,None
OT,Inactive,6'6",302,Idaho State,Rookie,May 3, 1995,25,Brian Fineanganofo,2019,True,None
FS,Active,6'0",209,Wyoming,2nd Season,December 5, 1996,23,Andrew Wingard,2019,True,None
G,Active,6'5",298,Texas,3rd Season,May 12, 1997,22,Connor Williams,2018,False,None
FS,Active,6'1",210,Louisiana-Lafayette,3rd Season,February 1, 1995,25,Tracy Walker,2018,False,None
OT,Inactive,6'5",286,Cincinnati,4th Season,March 11, 1992,28,Tyreek Burwell,2015,True,None
K,Inactive,5'11",183,None,Rookie,September 29, 1994,25,Tyler Davis,2018,True,None
G,Inactive,6'4",306,None,Rookie,November 11, 1994,25,Kyle Bosch,2018,True,None
G,Inactive,6'4",320,None,1st Season,January 11, 1996,24,Taylor Hearn,2018,True,None
LB,Inactive,6'2",227,None,Rookie,June 23, 1995,24,Chris Frey,2018,True,None
G,Inactive,6'3",290,None,1st Season,May 5, 1994,26,Dejon Allen,2018,True,None
ILB,Inactive,6'4",220,None,Rookie,July 4, 1994,25,Elijah Norris,2018,True,None
ILB,Inactive,6'1",238,None,Rookie,None,None,Nyles Morgan,2018,True,None
CB,Active,6'0",194,Dubuque,2nd Season,March 19, 1995,25,Michael Joseph,2018,True,None
SS,Inactive,6'0",191,Southern Utah,1st Season,August 31, 1993,26,Raysean Pringle,2017,True,None
RB,Active,6'0",231,Virginia Union,1st Season,July 6, 1994,25,William Stanback,2017,True,None
RB,Inactive,6'2",240,Miami (FL),Rookie,December 14, 1995,24,Trayone Gray,2019,True,None
CB,Inactive,6'2",200,St. Francis U,Rookie,January 9, 1995,25,Jermaine Ponder,2019,True,None
DE,Inactive,6'3",265,Oklahoma State,Rookie,October 11, 1994,25,Jarrell Owens,2019,True,None
OT,Active,6'5",311,Mississippi State,2nd Season,October 20, 1994,25,Martinas Rankin,2018,False,None
DT,Active,6'3",277,Ohio State,3rd Season,January 30, 1995,25,Tyquan Lewis,2018,False,None
C,Active,6'4",318,Kansas State,5th Season,October 26, 1991,28,B.J. Finney,2015,True,None
WR,Active,6'3",207,Alabama,3rd Season,February 24, 1993,27,Gehrig Dieter,2017,True,None
RB,Inactive,5'9",204,None,1st Season,September 10, 1996,23,Ray Lawry,2018,True,None
TE,Active,6'4",240,Central Florida,3rd Season,February 1, 1996,24,Jordan Franks,2018,True,None
DE,Inactive,6'5",277,None,1st Season,September 8, 1995,24,Gaelin Elmore,2018,True,None
DE,Active,6'5",248,Rutgers,3rd Season,July 11, 1995,24,Kemoko Turay,2018,False,None
DT,Active,6'1",312,Florida State,3rd Season,May 9, 1996,24,Derrick Nnadi,2018,False,None
RB,Inactive,6'0",217,Pittsburgh,1st Season,September 6, 1996,23,Darrin Hall,2019,True,None
ILB,Inactive,6'0",225,Nebraska,Rookie,November 7, 1996,23,Dedrick Young,2019,True,None
WR,Inactive,5'11",165,NW Missouri State,Rookie,June 9, 1995,24,Shawn Bane,2019,True,None
WR,Inactive,6'3",215,BYU,2nd Season,October 31, 1991,28,Jordan Leslie,2015,True,None
WR,Inactive,6'4",210,Hawaii,2nd Season,August 14, 1995,24,Marcus Kemp,2017,True,None
DE,Inactive,6'2",253,None,1st Season,November 13, 1994,25,Ja'von Rolland-Jones,2018,True,None
G,Inactive,6'2",308,None,Rookie,None,None,Erick Wren,2018,True,None
OT,Active,6'6",300,Illinois,1st Season,November 11, 1994,25,Christian DiLauro,2018,True,None
DT,Active,6'3",300,Washington State,2nd Season,January 13, 1994,26,Daniel Ekuale,2018,True,None
DT,Active,6'3",309,North Carolina State,3rd Season,August 28, 1996,23,Justin Jones,2018,False,None
LB,Active,6'2",225,Ohio State,3rd Season,December 25, 1996,23,Jerome Baker,2018,False,None
WR,Inactive,5'10",198,Cincinnati,Rookie,August 31, 1997,22,Kahlil Lewis,2019,True,None
WR,Inactive,6'0",183,Florida International,Rookie,January 30, 1996,24,CJ Worton,2019,True,None
C,Inactive,6'3",297,Tulsa,Rookie,April 16, 1996,24,Chandler Miller,2019,True,None
RB,Inactive,5'10",200,Wake Forest,Rookie,July 27, 1997,22,Matthew Colburn II,2019,True,None
WR,Active,6'0",190,Wake Forest,1st Season,May 29, 1996,23,Alex Bachman,2019,True,None
WR,Active,5'10",180,Eastern Washington,2nd Season,January 27, 1996,24,Nsimba Webster,2019,True,None
TE,Inactive,6'3",240,Houston,Rookie,December 11, 1995,24,Romello Brooker,2019,True,None
CB,Inactive,6'0",189,Oklahoma State,2nd Season,January 10, 1994,26,Ashton Lampkin,2017,True,None
G,Inactive,6'3",334,Southern Cal,1st Season,June 27, 1995,24,Damien Mama,2017,True,None
OT,Active,6'7",297,Pittsburgh,3rd Season,September 15, 1995,24,Brian O'Neill,2018,False,None
CB,Active,5'10",198,Florida,3rd Season,October 13, 1995,24,Duke Dawson Jr.,2018,False,None
SS,Inactive,5'10",196,None,Rookie,August 24, 1995,24,Elijah Campbell,2018,True,None
FS,Inactive,6'0",200,None,Rookie,August 15, 1994,25,Micah Hannemann,2018,True,None
WR,Inactive,5'10",194,None,1st Season,February 24, 1995,25,Jimmy Williams,2018,True,None
WR,Inactive,6'1",181,None,1st Season,December 8, 1994,25,Teo Redding,2018,True,None
TE,Inactive,6'4",244,None,1st Season,June 12, 1996,23,Deandre Goolsby,2018,True,None
G,Inactive,6'4",316,None,Rookie,September 8, 1995,24,John Montelus,2018,True,None
TE,Inactive,6'2",250,Texas State,Rookie,December 22, 1995,24,Keenan Brown,2019,True,None
DT,Active,6'2",287,Cincinnati,1st Season,May 9, 1997,23,Marquise Copeland,2019,True,None
OT,Inactive,6'6",325,Temple,Rookie,January 8, 1995,25,Jaelin Robinson,2019,True,None
DE,Active,6'3",311,North Carolina State,3rd Season,April 20, 1995,25,B.J. Hill,2018,False,None
OLB,Active,6'5",250,Georgia,3rd Season,December 10, 1995,24,Lorenzo Carter,2018,False,None
FS,Inactive,5'11",196,Oklahoma State,1st Season,May 28, 1994,25,Jordan Sterns,2017,True,None
DT,Inactive,6'2",319,None,1st Season,March 8, 1996,24,Josh Fatu,2018,True,None
CB,Active,6'0",198,Southeast Missouri State,3rd Season,August 4, 1995,24,Mike Ford,2018,True,None
P,Inactive,6'5",250,None,1st Season,August 26, 1995,24,Ryan Santoso,2018,True,None
QB,Active,6'4",232,Eastern Kentucky,3rd Season,October 3, 1994,25,Tim Boyle,2018,True,None
DE,Inactive,6'4",225,Boise State,Rookie,November 20, 1994,25,Durrant Miles,2019,True,None
C,Inactive,6'3",299,Portland State,4th Season,July 10, 1993,26,Cornelius Edison,2015,True,None
OT,Inactive,6'6",291,New Hampshire,1st Season,November 22, 1993,26,Andrew Lauderdale,2017,True,None
DE,Active,6'2",295,Auburn,2nd Season,October 13, 1992,27,Devaroe Lawrence,2017,True,None
G,Inactive,6'4",318,Illinois State,1st Season,December 28, 1993,26,Cameron Lee,2017,True,None
C,Inactive,6'4",290,None,1st Season,February 25, 1995,25,Austin Davis,2018,True,None
OT,Active,6'5",309,Richmond,3rd Season,May 2, 1996,24,Alex Light,2018,True,None
ILB,Inactive,6'4",250,None,Rookie,July 15, 1995,24,Naashon Hughes,2018,True,None
CB,Active,5'10",190,Memphis,3rd Season,July 13, 1993,26,Arthur Maulet,2017,True,None
G,Active,6'4",300,Southern Mississippi,3rd Season,June 21, 1995,24,Cameron Tom,2017,True,None
G,Active,6'6",329,Michigan,3rd Season,March 9, 1994,26,Ben Braden,2017,True,None
OLB,Inactive,6'3",254,Tennessee,1st Season,November 9, 1993,26,Latroy Lewis,2017,True,None
DE,Inactive,6'5",297,Georgia Tech,1st Season,February 2, 1994,26,Francis Kallon,2017,True,None
ILB,Inactive,6'0",237,Louisville,1st Season,March 17, 1995,25,Keith Kelsey,2017,True,None
SS,Inactive,6'2",208,Boise State,2nd Season,September 26, 1994,25,Chanceller James,2017,True,None
DT,Inactive,6'3",276,Utah State,Rookie,December 2, 1991,28,Ricky Ali'fua,2017,True,None
TE,Inactive,6'3",236,Marshall,1st Season,December 9, 1994,25,Emanuel Byrd,2017,True,None
RB,Inactive,5'10",208,Indiana,1st Season,February 5, 1996,24,Devine Redding,2017,True,None
WR,Inactive,6'1",206,LSU,2nd Season,November 19, 1993,26,Travin Dural,2017,True,None
WR,Inactive,6'6",217,Rutgers,1st Season,February 1, 1994,26,Carlton Agudosi,2017,True,None
SS,Inactive,5'10",210,Georgia Southern,1st Season,January 18, 1994,26,Ironhead Gallon,2017,True,None
FS,Inactive,5'11",206,Howard,14th Season,July 27, 1984,35,Antoine Bethea,2006,False,None
WR,Active,6'3",217,Marian (IN),3rd Season,May 12, 1995,25,Krishawn Hogan,2017,True,None
OLB,Inactive,6'0",228,Weber State,1st Season,February 10, 1995,25,Tre'Von Johnson,2017,True,None
CB,Active,6'0",195,Pittsburgh,2nd Season,April 15, 1994,26,Ryan Lewis,2017,True,None
TE,Active,6'5",243,Texas A&M,4th Season,March 15, 1995,25,Ricky Seals-Jones,2017,True,None
CB,Active,5'9",168,Wisconsin,1st Season,December 25, 1994,25,Sojourn Shelton,2017,True,None
RB,Inactive,6'2",215,East Carolina,1st Season,June 12, 1994,25,James Summers,2017,True,None
DE,Inactive,6'3",295,Utah,2nd Season,May 31, 1993,26,Pasoni Tasini,2017,True,None
TE,Active,6'5",246,Tennessee,2nd Season,February 28, 1994,26,Jason Croom,2017,True,None
RB,Inactive,6'0",220,Buffalo,1st Season,May 21, 1994,25,Jordan Johnson,2017,True,None
DT,Inactive,6'4",265,South Carolina,1st Season,October 11, 1992,27,Marquavius Lewis,2017,True,None
G,Inactive,6'5",319,Georgia,1st Season,June 4, 1993,26,Greg Pyke,2017,True,None
WR,Inactive,6'2",201,Nebraska,1st Season,September 24, 1993,26,Brandon Reilly,2017,True,None
CB,Active,5'10",175,West Georgia,Rookie,October 1, 1994,25,Marcus Sayles,2017,True,None
QB,Active,6'3",222,Michigan,12th Season,July 2, 1985,34,Chad Henne,2008,False,None
TE,Inactive,6'4",269,Louisville,2nd Season,May 21, 1995,24,Keith Towbridge,2017,True,None
DT,Inactive,6'2",294,Virginia Tech,1st Season,December 20, 1993,26,Nigel Williams,2017,True,None
RB,Inactive,6'1",226,Northern Illinois,1st Season,March 28, 1995,25,Joel Bouagnon,2017,True,None
G,Active,6'5",326,Old Dominion,3rd Season,November 6, 1994,25,Rashaad Coward,2017,True,None
WR,Inactive,6'1",211,Wyoming,1st Season,December 18, 1994,25,Tanner Gentry,2017,True,None
OLB,Active,6'3",254,San Jose State,4th Season,June 9, 1994,25,Isaiah Irving,2017,True,None
OT,Inactive,6'5",299,Florida International,1st Season,March 21, 1994,26,Dieugot Joseph,2017,True,None
WR,Inactive,5'8",185,Florida State,Rookie,October 8, 1993,26,Kermit Whitfield,2017,True,None
ILB,Active,6'3",229,Illinois State,2nd Season,October 31, 1994,25,B.J. Bello,2017,True,None
FS,Inactive,6'0",205,Brigham Young,2nd Season,March 3, 1995,25,Kai Nacua,2017,True,None
DE,Inactive,6'3",263,Northern Iowa,2nd Season,December 21, 1993,26,Karter Schult,2017,True,None
CB,Inactive,6'1",188,Michigan,1st Season,November 21, 1994,25,Channing Stribling,2017,True,None
WR,Inactive,6'1",200,Richmond,1st Season,October 22, 1994,25,Brian Brown,2017,True,None
OLB,Inactive,6'0",230,Appalachian State,1st Season,September 16, 1994,25,Kennan Gilchrist,2017,True,None
TE,Active,6'5",260,Oklahoma State,4th Season,July 16, 1994,25,Blake Jarwin,2017,True,None
TE,Inactive,6'1",242,Central Missouri,15th Season,August 12, 1984,35,Delanie Walker,2006,False,None
DE,Inactive,6'3",259,Texas,12th Season,April 27, 1983,37,Brian Robison,2007,False,None
QB,Active,6'0",209,Purdue,20th Season,January 15, 1979,41,Drew Brees,2001,False,None
FS,Inactive,5'11",200,Utah,14th Season,January 4, 1985,35,Eric Weddle,2007,False,None
DE,Inactive,6'3",260,Arizona State,17th Season,October 11, 1982,37,Terrell Suggs,2003,False,None
G,Inactive,6'4",315,Iowa,13th Season,September 15, 1984,35,Marshal Yanda,2007,False,None
C,Inactive,6'3",301,Notre Dame,12th Season,August 8, 1985,34,John Sullivan,2008,False,None
P,Inactive,6'2",225,Texas A&M,19th Season,August 7, 1976,43,Shane Lechler,2000,False,None
WR,Active,6'0",205,UCLA,13th Season,September 9, 1985,34,Matthew Slater,2008,False,None
DT,Inactive,6'4",340,Oregon,14th Season,January 21, 1984,36,Haloti Ngata,2006,False,None
DE,Inactive,6'3",276,Virginia,12th Season,March 28, 1985,35,Chris Long,2008,False,None
G,Inactive,6'5",315,Toledo,12th Season,March 24, 1985,35,John Greco,2008,False,None
CB,Active,5'9",184,Pittsburgh,3rd Season,March 31, 1996,24,Avonte Maddox,2018,False,None
TE,Active,6'4",265,Washington,3rd Season,July 8, 1996,23,Will Dissly,2018,False,None
DT,Active,6'4",300,Michigan State,None,October 13, 1997,22,Mike Panasiuk,2020,True,None
LB,Active,6'3",205,UNLV,None,None,None,Javin White,2020,True,None
CB,Active,6'2",190,Southern Illinois,None,October 13, 1997,22,Madre Harper,2020,True,None
LS,Active,6'2",237,Ohio State,None,None,None,Liam McCullough,2020,True,None
K,Active,6'2",190,Utah State,None,None,None,Dominik Eberle,2020,True,None
WR,Active,6'0",207,Vanderbilt,Rookie,October 6, 1997,22,Kalija Lipscomb,2020,True,None
WR,Active,6'3",208,Tennessee,Rookie,July 10, 1997,22,Jauan Jennings,2020,False,None
WR,Active,6'0",211,Virginia,Rookie,January 4, 1998,22,Joe Reed,2020,False,None
